Case Name,Case URL,Case Number,Last Updated,Tags
AT&T; Corp,https://www.ftc.gov/enforcement/cases-proceedings/022-3159/att-corp,022-3159,"September 10, 2004","consumer protection, credit reporting, privacy and security"
"Assail, Inc., et al.",https://www.ftc.gov/enforcement/cases-proceedings/022-3147/assail-inc-et-al,022 3147,"January 24, 2005","consumer protection, privacy and security, gramm-leach-bliley act"
"TES Franchising, LLC, In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/152-3015/tes-franchising-llc-matter,152 3015,"May 29, 2015","consumer protection, privacy and security, consumer privacy, privacy shield, u.s.-eu safe harbor framework"
"Industrious Kid, Inc. and Jeanette Symons., U.S. (for the FTC)",https://www.ftc.gov/enforcement/cases-proceedings/072-3082/industrious-kid-inc-jeanette-symons-us-ftc,072-3082,"January 30, 2008","consumer protection, children's privacy, privacy and security"
Credit Bureau Collection Services,https://www.ftc.gov/enforcement/cases-proceedings/062-3226/credit-bureau-collection-services,062 3226,"March 3, 2010","consumer protection, credit and finance, debt collection, privacy and security, credit reporting"
"Sun Spectrum Communications Organization, Inc., et al.",https://www.ftc.gov/enforcement/cases-proceedings/032-3032/sun-spectrum-communications-organization-inc-et-al,032 3032,"October 24, 2005","consumer protection, gramm-leach-bliley act, privacy and security"
"PLS Financial Services, Inc., et al.",https://www.ftc.gov/enforcement/cases-proceedings/1023172/pls-financial-services-inc-et-al,1023172,"November 7, 2012","finance, consumer protection, credit reporting, data security, gramm-leach-bliley act, privacy and security"
"TRENDnet, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/122-3090/trendnet-inc-matter,122 3090,"February 7, 2014","consumer protection, privacy and security, consumer privacy, data security"
"Action Research Group, Inc., et al.",https://www.ftc.gov/enforcement/cases-proceedings/072-3021/action-research-group-inc-et-al,072 3021,"May 28, 2008","consumer protection, consumer privacy, gramm-leach-bliley act, privacy and security"
"Genelink, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/112-3095/genelink-inc-matter,112 3095,"May 12, 2014","consumer protection, advertising and marketing, health claims, privacy and security, data security"
"Sitesearch Corporation, Doing Business As LeapLab",https://www.ftc.gov/enforcement/cases-proceedings/142-3192-x150060/sitesearch-corporation-doing-business-leaplab,142 3192,"December 23, 2014","consumer protection, credit and finance, credit and loans, payments and billing, privacy and security, consumer privacy, credit reporting"
"Altmeyer Home Stores, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/962-3063/altmeyer-home-stores-inc-matter,962 3063,"June 24, 1998","human resources, consumer protection, privacy and security, credit reporting"
"Direct Marketing Associates, Corp., et al., USA",https://www.ftc.gov/enforcement/cases-proceedings/072-3002/direct-marketing-associates-corp-et-al-usa,072 3002,"March 30, 2010","consumer protection, credit and loans, credit reporting, credit and finance, privacy and security"
"James B. Nutter & Company, a corporation, in the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/072-3108/james-b-nutter-company-corporation-matter,072 3108,"June 16, 2009","consumer protection, data security, gramm-leach-bliley act, privacy and security"
"Certegy Check Services, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/112-3184/certegy-check-services-inc,112 3184,"August 15, 2013","consumer protection, privacy and security, credit reporting"
"Ceridian Corporation, In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/102-3160/ceridian-corporation-matter,102 3160,"June 15, 2011","human resources, consumer protection, privacy and security, data security, small business"
"ScanScout, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/102-3185/scanscout-inc-matter,102 3185,"December 21, 2011","consumer protection, privacy and security, consumer privacy"
"First Advantage SafeRent, Inc., et al., USA (for the FTC)",https://www.ftc.gov/enforcement/cases-proceedings/082-3016/first-advantage-saferent-inc-et-al-usa-ftc,082 3016,"February 2, 2010","consumer protection, credit reporting, privacy and security"
"Corporate Marketing Solutions, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/022-3001/corporate-marketing-solutions-inc,022-3001,"July 18, 2002","consumer protection, gramm-leach-bliley act, privacy and security"
"LifeLock, Inc., a corporation",https://www.ftc.gov/enforcement/cases-proceedings/072-3069-x100023/lifelock-inc-corporation,072 3069,"January 5, 2016","consumer protection, privacy and security, data security"
"CVS Caremark Corporation, In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/072-3119/cvs-caremark-corporation-matter,072 3119,"June 23, 2009","consumer protection, privacy and security, consumer privacy, data security"
"Goal Financial, LLC, In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/072-3013/goal-financial-llc-matter,072-3013,"April 15, 2008","consumer protection, privacy and security, data security"
"NCO Group, Inc., et al.",https://www.ftc.gov/enforcement/cases-proceedings/992-3012/nco-group-inc-et-al,992-3012,"May 13, 2004","finance, consumer protection, credit and finance, credit and loans, credit reporting, privacy and security"
"Showplace, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/112-3151/showplace-inc-matter,112 3151,"April 15, 2013","franchises, business opportunities, and investments, consumer protection, advertising and marketing, online advertising and marketing, credit and finance, debt, privacy and security, consumer privacy"
"EPN, Inc., also d/b/a Checknet, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/112-3143/epn-inc-also-dba-checknet-inc-matter,112 3143,"October 26, 2012","finance, consumer protection, privacy and security, data security"
Wyndham Worldwide Corporation,https://www.ftc.gov/enforcement/cases-proceedings/1023142-x120032/wyndham-worldwide-corporation,1023142,"December 11, 2015","consumer protection, privacy and security, data security"
"Golf Connect, LLC",https://www.ftc.gov/enforcement/cases-proceedings/152-3141/golf-connect-llc,152 3141,"October 9, 2015","consumer protection, privacy and security, privacy shield, u.s.-eu safe harbor framework"
D-Link,https://www.ftc.gov/enforcement/cases-proceedings/132-3157/d-link,132 3157,"May 22, 2017","consumer protection, privacy and security, data security, tech"
"MTS, Inc., et al., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/032-3209/mts-inc-et-al-matter,032-3209,"June 2, 2004","consumer protection, data security, privacy and security"
"Decusoft, LLC",https://www.ftc.gov/enforcement/cases-proceedings/172-3173/decusoft-llc,172 3173,"November 29, 2017","consumer protection, privacy and security, privacy shield"
"B. Stamper Enterprises, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/112-3151/b-stamper-enterprises-inc-matter,112 3151,"April 15, 2013","franchises, business opportunities, and investments, consumer protection, advertising and marketing, consumer privacy, debt, online advertising and marketing, credit and finance, privacy and security"
"Ingenix, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/062-3190/ingenix-inc-matter,062 3190,"February 12, 2008","consumer protection, credit reporting, privacy and security"
"United States of America (for the Federal Trade Commission,) Plaintiff, v. Quality Terminal Services, LLC, a limited liability company, Defendants",https://www.ftc.gov/enforcement/cases-proceedings/082-3022/united-states-america-federal-trade-commission-plaintiff-v,082 3022,"August 11, 2009","consumer protection, privacy and security, credit reporting"
Directors Desk LL,https://www.ftc.gov/enforcement/cases-proceedings/0923140/directors-desk-ll,0923140,"January 19, 2010","consumer protection, privacy and security, consumer privacy, privacy shield, u.s.-eu safe harbor framework"
"World Innovators, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/0923137/world-innovators-inc-matter,0923137,"January 19, 2010","consumer protection, privacy and security, consumer privacy, privacy shield, u.s.-eu safe harbor framework"
"BitTorrent, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/142-3020/bittorrent-inc-matter,142 3020,"June 25, 2014","consumer protection, privacy and security, privacy shield, u.s.-eu safe harbor framework"
"Apperian, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/142-3017/apperian-inc-matter,142 3017,"June 25, 2014","consumer protection, privacy and security, privacy shield, u.s.-eu safe harbor framework"
"National Research Center for College and University Admissions, The, Inc.; American Student List, LLC; and Don M. Munce",https://www.ftc.gov/enforcement/cases-proceedings/022-3005/national-research-center-college-university-admissions-inc,022 3005,"January 29, 2003","consumer protection, privacy and security, consumer privacy"
"Contract Logix, LLC",https://www.ftc.gov/enforcement/cases-proceedings/152-3184/contract-logix-llc,152 3184,"October 9, 2015","consumer protection, privacy and security, privacy shield, u.s.-eu safe harbor framework"
"LabMD, Inc. v. Federal Trade Commission",https://www.ftc.gov/enforcement/cases-proceedings/102-3099/labmd-inc-v-federal-trade-commission,102 3099,"February 9, 2017","health care, health professional services, consumer protection, privacy and security, data security"
InMobi Pte Ltd.,https://www.ftc.gov/enforcement/cases-proceedings/152-3203/inmobi-pte-ltd,152 3203,"June 22, 2016","consumer protection, privacy and security, children's privacy, consumer privacy, tech"
"BJ's Wholesale Club, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/042-3160/bjs-wholesale-club-inc-matter,042 3160,"September 23, 2005","consumer protection, data security, privacy and security"
Google Inc.,https://www.ftc.gov/enforcement/cases-proceedings/google-inc,N/A,"November 20, 2012","consumer protection, advertising and marketing, consumer privacy, online advertising and marketing, privacy and security"
GeoCities,https://www.ftc.gov/enforcement/cases-proceedings/982-3015/geocities,982 3015,"February 12, 1999","consumer protection, privacy and security, children's privacy, consumer privacy"
"Forensics Consulting Solutions, LLC",https://www.ftc.gov/enforcement/cases-proceedings/152-3185/forensics-consulting-solutions-llc,152 3185,"October 9, 2015","consumer protection, privacy and security, privacy shield, u.s.-eu safe harbor framework"
"Vision I Properties, LLC, et al., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/042-3068/vision-i-properties-llc-et-al-matter,042 3068,"April 26, 2005","consumer protection, consumer privacy, privacy and security, data security"
"Guess?, Inc., and Guess.com, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/022-3260/guess-inc-guesscom-inc-matter,022 3260,"August 5, 2003","consumer protection, privacy and security, data security"
"Jubilant Clinsys, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/152-3140/jubilant-clinsys-inc,152 3140,"October 9, 2015","consumer protection, privacy and security, privacy shield, u.s.-eu safe harbor framework"
"Watershed Development Corp., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/112-3151/watershed-development-corp-matter,112 3151,"April 15, 2013","franchises, business opportunities, and investments, consumer protection, advertising and marketing, online advertising and marketing, credit and finance, debt, privacy and security, consumer privacy"
"ValueClick, Inc., Hi-Speed Media, Inc., and E-Babylon, Inc., U.S. (for the FTC)",https://www.ftc.gov/enforcement/cases-proceedings/072-3111-072-3158/valueclick-inc-hi-speed-media-inc-e-babylon-inc-us,072-3111,"March 17, 2008","consumer protection, advertising and marketing, online advertising and marketing, privacy and security, data security"
Progressive Gaitways LL,https://www.ftc.gov/enforcement/cases-proceedings/0923141/progressive-gaitways-ll,0923141,"January 19, 2010","consumer protection, privacy and security, consumer privacy, privacy shield, u.s.-eu safe harbor framework"
"Educational Research Center of America, Inc.; Student Marketing Group, Inc.; Marian Sanjana; and Jan Stumacher",https://www.ftc.gov/enforcement/cases-proceedings/022-3249/educational-research-center-america-inc-student-marketing,022 3249,"May 9, 2003","consumer protection, privacy and security, consumer privacy"
"Experian Information Solutions, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/experian-information-solutions-inc,N/A,"January 13, 2000","consumer protection, privacy and security, credit reporting"
"First American Real Estate Solutions, LL",https://www.ftc.gov/enforcement/cases-proceedings/952-3267/first-american-real-estate-solutions-ll,952 3267,"August 2, 1999","consumer protection, privacy and security, credit reporting"
"C.A.L.M. Ventures, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/112-3151/calm-ventures-inc-matter,112 3151,"April 15, 2013","franchises, business opportunities, and investments, consumer protection, advertising and marketing, consumer privacy, debt, online advertising and marketing, credit and finance, privacy and security"
"UMG Recordings, Inc., a corporation, US",https://www.ftc.gov/enforcement/cases-proceedings/umg-recordings-inc-corporation-us,N/A,"February 18, 2004","consumer protection, children's privacy, privacy and security"
"DataMotion, Inc., a corporation, In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/142-3023/datamotion-inc-corporation-matter,142 3023,"June 25, 2014","consumer protection, privacy and security, privacy shield, u.s.-eu safe harbor framework"
"TJX Companies, The, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/072-3055/tjx-companies-inc-matter,072-3055,"August 1, 2008","consumer protection, privacy and security, data security"
"Best Priced Brands, LLC, et al.",https://www.ftc.gov/enforcement/cases-proceedings/092-3081/best-priced-brands-llc-et-al,092 3081,"June 9, 2011","consumer protection, advertising and marketing, online advertising and marketing, privacy and security, privacy shield, u.s.-eu safe harbor framework"
"United States of America v. Central Credit, LLC",https://www.ftc.gov/enforcement/cases-proceedings/082-3106/united-states-america-v-central-credit-llc,082 3106,"April 22, 2010","consumer protection, privacy and security, credit reporting"
"Nations Title Agency, Inc., Nations Holding Company, and Christopher M. Likens., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/052-3117/nations-title-agency-inc-nations-holding-company-christopher,052 3117,"June 20, 2006","consumer protection, data security, gramm-leach-bliley act, privacy and security"
"Path, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/122-3158/path-inc,122 3158,"February 1, 2013","consumer protection, privacy and security, children's privacy, consumer privacy"
"Twitter, Inc., a corporation",https://www.ftc.gov/enforcement/cases-proceedings/092-3093/twitter-inc-corporation,092 3093,"March 11, 2011","consumer protection, privacy and security, data security"
"Milliman, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/062-3189/milliman-inc-matter,062-3189,"February 12, 2008","consumer protection, credit reporting, privacy and security"
"Sears Holdings Management Corporation, a corporation, in the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/082-3099-c-4264/sears-holdings-management-corporation-corporation,082 3099,"November 8, 2017","consumer protection, advertising and marketing, online advertising and marketing, privacy and security, consumer privacy"
"NAICS Association, LLC",https://www.ftc.gov/enforcement/cases-proceedings/152-3138/naics-association-llc,152 3138,"October 9, 2015","consumer protection, privacy and security, privacy shield, u.s.-eu safe harbor framework"
"Dave & Buster's, Inc.,In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/082-3153/dave-busters-incin-matter,082 3153,"June 8, 2010","consumer protection, data security, privacy and security"
"Tru Communication, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/172-3171/tru-communication-inc,172 3171,"November 29, 2017","consumer protection, privacy and security, privacy shield"
Sprint Corporation (Sprint ASL Program),https://www.ftc.gov/enforcement/cases-proceedings/142-3094/sprint-corporation-sprint-asl-program-0,142 3094,"October 21, 2015","consumer protection, privacy and security, credit reporting"
"US Search, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/us-search-inc,N/A,"March 25, 2011","consumer protection, privacy and security, consumer privacy"
"Imperial Palace, Inc., et al., US",https://www.ftc.gov/enforcement/cases-proceedings/0323050/imperial-palace-inc-et-al-us,0323050,"July 14, 2004","human resources, consumer protection, credit reporting, privacy and security"
"Inbox Group, LLC",https://www.ftc.gov/enforcement/cases-proceedings/152-3202/inbox-group-llc,152 3202,"October 9, 2015","consumer protection, privacy and security, privacy shield, u.s.-eu safe harbor framework"
"Fajilan and Associates, Inc., also d/b/a Statewide Credit Services, In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/092-3089/fajilan-associates-inc-also-dba-statewide-credit-services,092 3089,"August 19, 2011","consumer protection, privacy and security, credit reporting, data security, gramm-leach-bliley act"
"Practice Fusion, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/142-3039/practice-fusion-inc-matter,142 3039,"August 16, 2016","consumer protection, privacy and security, consumer privacy"
"Jerk, LLC, d/b/a Jerk.com, In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/122-3141/jerk-llc-dba-jerkcom-matter,122 3141,"September 28, 2017","finance, consumer protection, privacy and security, consumer privacy"
"Charles River Laboratories, Int’l., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/142-3022/charles-river-laboratories-intl-matter,142 3022,"June 25, 2014","consumer protection, privacy and security, privacy shield, u.s.-eu safe harbor framework"
"Pinger, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/152-3137/pinger-inc,152 3137,"October 9, 2015","consumer protection, privacy and security, privacy shield, u.s.-eu safe harbor framework"
"Guidance Software, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/062-3057/guidance-software-inc-matter,062 3057,"April 3, 2007","consumer protection, data security, privacy and security"
"Liberty Financial Companies, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/982-3522/liberty-financial-companies-inc,982 3522,"August 12, 1999","consumer protection, privacy and security, consumer privacy"
"Upromise, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/102-3116/upromise-inc,102 3116,"April 3, 2012","consumer protection, privacy and security, consumer privacy, data security"
"Compete, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/102-3155/compete-inc,102 3155,"February 25, 2013","consumer protection, consumer privacy, data security, privacy and security"
"Navone, Gregory",https://www.ftc.gov/enforcement/cases-proceedings/072-3067/navone-gregory,072 3067,"January 20, 2010","real estate and mortgages, consumer protection, credit reporting, data security, privacy and security"
"Monarch Services, Inc., et al.",https://www.ftc.gov/enforcement/cases-proceedings/002-3375/monarch-services-inc-et-al,002 3375,"April 19, 2001","consumer protection, privacy and security, children's privacy"
"ACRAnet, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/092-3088/acranet-inc-matter,092 3088,"August 19, 2011","consumer protection, credit reporting, data security, gramm-leach-bliley act, privacy and security"
"Oracle Corporation, In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/132-3115/oracle-corporation-matter,132 3115,"March 29, 2016","consumer protection, privacy and security, data security"
"foru™ International Corporation, In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/112-3095/forutm-international-corporation-matter,112 3095,"May 12, 2014","consumer protection, advertising and marketing, health claims, privacy and security, data security"
"Instant Checkmate, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/122-3221/instant-checkmate-inc,122 3221,"April 9, 2014","consumer protection, credit reporting, privacy and security"
"Gencia Corporation and Compgeeks.com, also d/b/a Computer Geeks Discount Outlet and Geeks.com",https://www.ftc.gov/enforcement/cases-proceedings/082-3113/gencia-corporation-compgeekscom-also-dba-computer-geeks,082 3113,"March 20, 2009","consumer protection, privacy and security, data security"
"Artist Arena LLC, United States of America (for the Federal Trade Commission)",https://www.ftc.gov/enforcement/cases-proceedings/112-3167/artist-arena-llc-united-states-america-federal-trade,112 3167,"October 4, 2012","consumer protection, children's privacy, privacy and security"
"Sprint Corporation, Sprint Communications Company L.P., et al.",https://www.ftc.gov/enforcement/cases-proceedings/022-3160/sprint-corporation-sprint-communications-company-lp-et-al,022-3160,"September 10, 2004","consumer protection, privacy and security, credit reporting"
"Rental Research Services, Inc., a corporation, et al., United States of America (for the Federal Trade Commission)",https://www.ftc.gov/enforcement/cases-proceedings/072-3228/rental-research-services-inc-corporation-et-al-united-states,072 3228,"March 5, 2009","finance, real estate and mortgages, consumer protection, credit and finance, privacy and security, credit reporting, data security"
"Fantage.com, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/142-3026/fantagecom-inc-matter,142 3026,"June 25, 2014","consumer protection, privacy and security, privacy shield, u.s.-eu safe harbor framework"
"LAI Systems, LLC",https://www.ftc.gov/enforcement/cases-proceedings/142-3261/lai-systems-llc,142 3261,"December 17, 2015","consumer protection, privacy and security, children's privacy"
"Nationwide Mortgage Group, Inc., and John D. Eubank, In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/042-3104/nationwide-mortgage-group-inc-john-d-eubank-matter,042-3104,"April 15, 2005","finance, real estate and mortgages, consumer protection, credit and finance, mortgages, privacy and security, data security, gramm-leach-bliley act"
Time Warner Cable Inc.,https://www.ftc.gov/enforcement/cases-proceedings/122-3149/time-warner-cable-inc,122 3149,"December 19, 2013","credit reporting, privacy and security"
"CEO Group, Inc. d/b/a Check Em Out, and Scott Joseph",https://www.ftc.gov/enforcement/cases-proceedings/062-3100/ceo-group-inc-dba-check-em-out-scott-joseph,062 3100,"December 17, 2007","consumer protection, gramm-leach-bliley act, privacy and security"
"Onyx Graphics, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/0923139/onyx-graphics-inc,0923139,"January 19, 2010","consumer protection, privacy and security, consumer privacy, privacy shield, u.s.-eu safe harbor framework"
"Epic Marketplace, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/112-3182/epic-marketplace-inc,112 3182,"March 19, 2013","consumer protection, consumer privacy, privacy and security"
"American International Mailing, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/152-3051/american-international-mailing-inc-matter,152 3051,"May 29, 2015","consumer protection, privacy and security, consumer privacy, privacy shield, u.s.-eu safe harbor framework"
"Spokeo, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/1023163/spokeo-inc,1023163,"June 12, 2012","human resources, consumer protection, advertising and marketing, endorsements, online advertising and marketing, privacy and security, credit reporting, small business"
EMC Mortgage Co.,https://www.ftc.gov/enforcement/cases-proceedings/062-3031/emc-mortgage-co,062 3031,"September 9, 2008","finance, consumer protection, credit and finance, debt collection, mortgages, privacy and security, credit reporting"
"VIZIO, INC. and VIZIO Inscape Services, LLC",https://www.ftc.gov/enforcement/cases-proceedings/162-3024/vizio-inc-vizio-inscape-services-llc,162 3024,"February 3, 2017","technology, consumer protection, privacy and security, consumer privacy, tech"
"Md7, LLC",https://www.ftc.gov/enforcement/cases-proceedings/172-3172/md7-llc,172 3172,"November 29, 2017","consumer protection, privacy and security, privacy shield"
"Premier Capital Lending, Inc., et al., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/0723004/premier-capital-lending-inc-et-al-matter,0723004,"December 16, 2008","consumer protection, privacy and security, data security, gramm-leach-bliley act"
"Integrity Security & Investigation Services, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/062-3101/integrity-security-investigation-services-inc,062 3101,"October 5, 2006","consumer protection, consumer privacy, gramm-leach-bliley act, privacy and security"
"Guzzetta, Victor L., d/b/a Smart Data Systems",https://www.ftc.gov/enforcement/cases-proceedings/012-3066/guzzetta-victor-l-dba-smart-data-systems,012 3066,"March 8, 2002","consumer protection, gramm-leach-bliley act, privacy and security"
"Direct Lending Source, Inc., et al.",https://www.ftc.gov/enforcement/cases-proceedings/102-3000/direct-lending-source-inc-et-al,102 3000,"October 10, 2012","consumer protection, credit reporting, privacy and security"
SteriMed Medical Waste Solutions,https://www.ftc.gov/enforcement/cases-proceedings/152-3193/sterimed-medical-waste-solutions,152 3193,"October 9, 2015","consumer protection, privacy and security, privacy shield, u.s.-eu safe harbor framework"
"Lenovo, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/152-3134/lenovo-inc,152 3134,"September 13, 2017","consumer protection, privacy and security, consumer privacy, data security"
"CBR Systems, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/112-3120/cbr-systems-inc-matter,112 3120,"May 3, 2013","consumer protection, data security, privacy and security"
"Sunbelt Lending Services, Inc., In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/042-3153/sunbelt-lending-services-inc-matter,042 3153,"January 7, 2005","finance, consumer protection, data security, mortgages, gramm-leach-bliley act, credit and finance, privacy and security"
"Facebook, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/092-3184/facebook-inc,092 3184,"August 10, 2012","consumer protection, privacy and security, consumer privacy, privacy shield, u.s.-eu safe harbor framework"
"IOActive, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/152-3187/ioactive-inc,152 3187,"October 9, 2015","consumer protection, privacy and security, privacy shield, u.s.-eu safe harbor framework"
"RockYou, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/1023120/rockyou-inc,1023120,"March 27, 2012","consumer protection, privacy and security, children's privacy, data security"
Hill Zachary Keith,https://www.ftc.gov/enforcement/cases-proceedings/032-3102/hill-zachary-keith,032-3102,"March 22, 2004","consumer protection, consumer privacy, gramm-leach-bliley act, privacy and security"
"Roca Labs, Inc.",https://www.ftc.gov/enforcement/cases-proceedings/142-3255/roca-labs-inc,142 3255,"October 29, 2015","consumer protection, advertising and marketing, advertising and marketing basics, endorsements, health claims, privacy and security, consumer privacy"
"Atlanta Falcons Football Club, LLC, In the Matter of",https://www.ftc.gov/enforcement/cases-proceedings/142-3018/atlanta-falcons-football-club-llc-matter,142 3018,"June 25, 2014","consumer protection, privacy and security, privacy shield, u.s.-eu safe harbor framework"
